Index,Cruise,Event,Date,Station,Cast,Bottle,Depth ,DepSM,PrDM,Leucine,T190C,Xmiss,PAR,Oxy ML/L,Fluor,Sal11,Abundance,Thymidine,Irr,Chl,Phaeo,PP
739,2004,416,1/19/2004,400.180,76,21,0,3,4,8.55,0.9711,,1.69E-02,6.66,0.40,33.48,3.50E+08,0.55,100,0.31,-0.01,1.9
740,2004,430,1/20/2004,400.200,78,1,2894,2846,2894,,0.4284,,1.69E-02,2.14,0.12,34.71,3.97E+07,,,0,0.01,
741,2004,430,1/20/2004,400.200,78,3,2000,1968,1997,,0.7274,,1.69E-02,2.04,0.12,34.71,3.30E+07,,,0,0,
742,2004,430,1/20/2004,400.200,78,5,1000,986,998,,1.4351,,1.69E-02,2.23,0.12,34.73,6.35E+07,,,0,0.01,
743,2004,430,1/20/2004,400.200,78,7,500,493,498,,1.8947,,1.69E-02,2.60,0.13,34.72,8.74E+07,,,0,0.01,
744,2004,430,1/20/2004,400.200,78,9,250,246,249,,1.8802,,1.69E-02,3.01,0.13,34.62,1.52E+08,,,0.01,0.01,
745,2004,430,1/20/2004,400.200,78,11,92,89,90,,-1.1957,,1.69E-02,5.33,0.24,34.07,3.26E+08,,0.5,0.18,0.08,0.4
746,2004,430,1/20/2004,400.200,78,15,44,42,43,6.75,-1.2969,,1.69E-02,6.27,0.37,33.86,5.47E+08,0.47,5,0.33,0.13,3.2
747,2004,430,1/20/2004,400.200,78,17,30,30,30,8.31,-0.3249,,1.69E-02,6.66,0.41,33.67,4.15E+08,0.52,10,0.25,0.1,4
748,2004,430,1/20/2004,400.200,78,19,10,9,9,8.44,0.8075,,1.69E-02,6.51,0.28,33.53,4.49E+08,0.46,25,0.16,0.15,4.6
749,2004,430,1/20/2004,400.200,78,21,0,5,5,8.25,0.8099,,1.69E-02,6.51,0.29,33.53,4.25E+08,0.41,100,0.23,0.01,0.6
750,2004,433,1/20/2004,300.200,79,1,3120,3067,3120,,0.4548,,1.69E-02,2.13,0.12,34.71,4.22E+07,,,0,0.01,
751,2004,433,1/20/2004,300.200,79,3,2000,1970,1999,,0.792,,1.69E-02,2.04,0.12,34.72,3.35E+07,,,0,0.01,
752,2004,433,1/20/2004,300.200,79,5,1000,988,1000,,1.507,,1.69E-02,2.22,0.13,34.73,5.98E+07,,0,0,0.01,
753,2004,433,1/20/2004,300.200,79,7,500,495,500,,1.8737,,1.69E-02,2.58,0.13,34.69,9.00E+07,,,0,0.01,
754,2004,433,1/20/2004,300.200,79,8,250,247,250,,1.4503,,1.69E-02,3.15,0.14,34.52,1.74E+08,,,0.01,0.02,
755,2004,433,1/20/2004,300.200,79,9,125,122,123,,-0.698,,1.69E-02,4.77,0.18,34.16,2.32E+08,,,0.11,0.04,
756,2004,433,1/20/2004,300.200,79,11,85,85,86,,-1.509,,1.69E-02,5.76,0.28,33.98,4.28E+08,,0.5,0.23,0.1,1
757,2004,433,1/20/2004,300.200,79,17,28,28,28,7.62,0.148,,1.69E-02,6.63,0.51,33.54,4.04E+08,0.38,10,0.39,0.15,4.2
758,2004,433,1/20/2004,300.200,79,19,15,14,15,6.80,0.592,,1.69E-02,6.57,0.54,33.48,3.51E+08,0.25,25,0.63,0.01,11.4
759,2004,433,1/20/2004,300.200,79,23,0,2,2,6.71,0.5911,,1.69E-02,6.51,0.36,33.47,3.82E+08,0.21,100,0.64,-0.02,11.3
760,2004,441,1/21/2004,300.180,81,1,3070,3016,3068,,0.4759,,1.69E-02,2.03,0.12,34.71,3.73E+07,,,0,0.01,
761,2004,441,1/21/2004,300.180,81,3,2000,1972,2002,,0.7054,,1.69E-02,1.96,0.12,34.71,3.58E+07,,,0,0.01,
762,2004,441,1/21/2004,300.180,81,5,1000,988,1000,,1.3326,,1.69E-02,2.16,0.12,34.73,5.34E+07,,0,0,0.01,
763,2004,441,1/21/2004,300.180,81,7,500,494,500,,1.8128,,1.69E-02,2.54,0.13,34.72,8.39E+07,,,0,0.01,
764,2004,441,1/21/2004,300.180,81,8,250,247,250,,1.6519,,1.69E-02,2.92,0.13,34.60,1.35E+08,,,0.01,0.01,
765,2004,441,1/21/2004,300.180,81,9,125,124,125,,-0.4591,,1.69E-02,4.61,0.15,34.19,2.00E+08,,,,,
766,2004,441,1/21/2004,300.180,81,11,73,72,73,,-1.5176,,1.69E-02,5.74,0.25,33.97,3.15E+08,,0.5,0.19,0.11,0.2
767,2004,441,1/21/2004,300.180,81,13,50,49,49,6.43,-1.3266,,1.69E-02,6.21,0.44,33.81,4.19E+08,0.32,,0.4,0.07,2.4
768,2004,441,1/21/2004,300.180,81,17,32,31,31,8.03,-0.9835,,1.69E-02,6.48,0.50,33.70,4.34E+08,0.43,10,0.37,0.07,3.5
769,2004,441,1/21/2004,300.180,81,19,18,18,18,6.17,0.709,,1.69E-02,6.47,0.44,33.43,3.81E+08,0.38,25,0.19,0.25,5.7
770,2004,441,1/21/2004,300.180,81,23,0,2,2,6.78,0.7217,,1.69E-02,6.40,0.43,33.43,3.91E+08,0.32,100,0.25,0.12,5.5
771,2004,459,1/21/2004,300.160,83,1,485,477,482,,1.5345,,2.41E-02,3.05,0.13,34.72,1.16E+08,,,0,0.02,
772,2004,459,1/21/2004,300.160,83,3,350,347,351,,1.7159,,2.41E-02,3.00,0.13,34.70,1.04E+08,,,0,0.01,
773,2004,459,1/21/2004,300.160,83,5,250,247,249,,1.5541,,2.43E-02,2.98,0.13,34.63,1.18E+08,,,0.01,0.01,
774,2004,459,1/21/2004,300.160,83,7,125,123,124,,-0.8942,,4.12E-02,4.50,0.18,34.14,2.26E+08,,,0.1,0.05,
775,2004,459,1/21/2004,300.160,83,9,84,82,83,,-1.7133,,1.14E-01,5.31,0.37,33.95,4.48E+08,,0.5,0.33,0.24,0.5
776,2004,459,1/21/2004,300.160,83,13,45,45,46,6.67,-1.27,,9.93E-01,5.91,0.53,33.78,5.17E+08,0.38,5,0.53,0.15,3.1
777,2004,459,1/21/2004,300.160,83,15,33,34,34,6.16,0.9171,,2.23E+00,6.20,0.44,33.44,5.32E+08,0.29,10,0.42,0.05,4.3
778,2004,459,1/21/2004,300.160,83,17,18,18,18,8.94,0.9524,,6.13E+00,6.20,0.42,33.44,4.07E+08,0.50,25,0.3,0.01,4.5
779,2004,459,1/21/2004,300.160,83,21,0,3,3,10.25,0.9649,,1.91E+01,6.10,0.32,33.43,3.68E+08,0.42,100,0.29,0.04,3.4
780,2004,466,1/21/2004,300.140,85,1,505,500,506,,1.505,,2.41E-02,3.16,0.13,34.73,8.80E+07,,,0,0,
781,2004,466,1/21/2004,300.140,85,3,350,346,350,,1.7779,,2.41E-02,3.02,0.13,34.71,8.71E+07,,,0,0,
782,2004,466,1/21/2004,300.140,85,5,250,246,249,,1.7425,,2.46E-02,2.96,0.13,34.66,8.95E+08,,,0.01,0.01,
783,2004,466,1/21/2004,300.140,85,7,125,123,124,,-0.162,,5.93E-02,3.88,0.15,34.29,1.36E+08,,,0.03,0.01,
784,2004,466,1/21/2004,300.140,85,9,83,81,82,1.39,-1.5873,,2.41E-01,5.22,0.30,34.00,5.85E+08,0.06,0.5,0.24,0.12,0.2
785,2004,466,1/21/2004,300.140,85,13,44,44,44,9.06,-1.408,,2.02E+00,5.88,0.60,33.84,3.16E+08,0.45,5,0.57,0.29,4.4
786,2004,466,1/21/2004,300.140,85,17,16,16,16,8.56,0.7612,,1.15E+01,6.18,0.35,33.43,4.32E+08,0.47,25,0.33,0.04,6.8
787,2004,466,1/21/2004,300.140,85,21,0,3,3,8.91,0.7615,,3.15E+01,6.15,0.31,33.43,4.67E+08,0.42,100,0.33,0.02,5.6
788,2004,475,1/21/2004,300.120,87,1,463,459,464,,1.5133,,2.41E-02,3.18,0.13,34.73,8.58E+07,,,0,0,
789,2004,475,1/21/2004,300.120,87,3,350,347,350,,1.7769,,2.41E-02,3.11,0.13,34.72,8.99E+07,,,0,0.01,
790,2004,475,1/21/2004,300.120,87,5,250,247,250,,1.8584,,2.45E-02,3.01,0.14,34.68,1.26E+08,,,0.01,0.01,
791,2004,475,1/21/2004,300.120,87,7,124,122,124,,-0.435,,4.04E-02,4.27,0.15,34.23,1.72E+08,,,0.05,0.02,
792,2004,475,1/21/2004,300.120,87,9,88,86,87,,-1.652,,8.79E-02,5.36,0.01,33.99,3.44E+08,,0.5,0.24,0.19,0.4
793,2004,475,1/21/2004,300.120,87,11,45,44,45,1.53,-1.5863,,7.18E-01,5.72,149.78,33.88,3.37E+08,0.07,5,0.64,0.2,5.4
794,2004,475,1/21/2004,300.120,87,13,32,32,33,8.18,-1.195,,1.78E+00,6.02,0.55,33.79,5.41E+08,0.46,10,0.65,0.13,7.5
795,2004,475,1/21/2004,300.120,87,17,15,15,15,10.04,0.744,,5.79E+00,6.30,0.62,33.40,4.55E+08,0.43,25,0.54,0.06,8.9
796,2004,475,1/21/2004,300.120,87,21,0,3,3,10.19,0.7452,,2.29E+01,6.22,0.51,33.40,4.75E+08,0.46,100,0.59,0.02,8.2
797,2004,483,1/22/2004,300.100,88,1,470,463,468,,1.5462,,2.41E-02,3.12,0.13,34.72,1.09E+08,,,0,0.01,
798,2004,483,1/22/2004,300.100,88,3,351,353,357,,1.683,,2.41E-02,3.07,0.12,34.71,7.77E+07,,,0,0.01,
799,2004,483,1/22/2004,300.100,88,5,250,249,251,,1.8182,,2.44E-02,3.02,0.13,34.68,8.86E+07,,,0,0.01,
800,2004,483,1/22/2004,300.100,88,7,125,126,127,,-0.0658,,3.96E-02,3.83,0.14,34.31,1.28E+08,,,0.03,0.01,
801,2004,483,1/22/2004,300.100,88,11,78,75,76,,-1.7755,,1.53E-01,5.30,0.33,33.95,2.97E+08,,0.5,0.27,0.17,1
802,2004,483,1/22/2004,300.100,88,13,50,50,50,3.87,-1.6908,,6.19E-01,5.53,0.46,33.91,6.26E+08,0.21,,0.59,0.31,
803,2004,483,1/22/2004,300.100,88,17,28,28,28,8.52,0.3336,,2.90E+00,6.20,0.57,33.50,5.71E+08,0.50,10,0.62,0.04,7.2
804,2004,483,1/22/2004,300.100,88,19,16,16,16,8.70,0.3546,,5.72E+00,6.20,0.54,33.50,6.12E+08,0.48,25,0.56,0.02,8.6
805,2004,483,1/22/2004,300.100,88,23,0,3,3,8.65,0.3347,,2.06E+01,6.13,0.47,33.50,6.00E+08,0.39,100,0.56,0.07,6.3
806,2004,489,1/22/2004,300.080,89,1,404,400,405,,1.384,,2.41E-02,3.05,1.45,34.71,1.64E+08,,,0,0.02,
807,2004,489,1/22/2004,300.080,89,3,300,297,300,,1.5109,,2.42E-02,3.08,0.13,34.70,1.05E+08,,,0,0.01,
808,2004,489,1/22/2004,300.080,89,5,200,196,198,,1.4982,,2.58E-02,3.07,0.13,34.64,1.14E+08,,,0,0.01,
809,2004,489,1/22/2004,300.080,89,7,150,149,150,,0.7378,,3.30E-02,3.32,0.13,34.50,1.40E+08,,,0.01,0.01,
810,2004,489,1/22/2004,300.080,89,9,100,100,101,,-0.5054,,7.38E-02,4.19,0.19,34.23,2.21E+08,,,0.11,0.06,
811,2004,489,1/22/2004,300.080,89,13,50,51,51,5.68,-1.6983,,4.19E-01,5.52,0.43,33.91,6.48E+08,0.39,,0.49,0.51,
812,2004,489,1/22/2004,300.080,89,17,30,32,32,7.66,0.3358,,1.11E+00,6.20,0.51,33.54,6.87E+08,0.39,10,0.52,-0.01,6.9
813,2004,489,1/22/2004,300.080,89,19,16,17,17,10.23,0.3634,,2.91E+00,6.19,0.50,33.53,6.81E+08,0.46,25,0.49,0.03,9.4
814,2004,489,1/22/2004,300.080,89,23,0,2,2,9.25,0.3697,,1.51E+01,6.08,0.45,33.53,6.59E+08,0.59,100,0.49,0.05,3.7
815,2004,500,1/23/2004,200.-020,90,1,149,146,148,,0.2488,,3.15E-02,3.77,0.15,34.39,1.67E+08,,,0.03,0.03,
816,2004,500,1/23/2004,200.-020,90,3,125,123,124,,-0.3493,,4.33E-02,4.19,0.16,34.26,1.97E+08,,,0.07,0.05,
817,2004,500,1/23/2004,200.-020,90,5,100,100,101,,-0.9117,,7.38E-02,4.68,0.19,34.13,2.34E+08,,,0.11,0.08,
818,2004,500,1/23/2004,200.-020,90,7,75,74,75,,-1.3552,,1.69E-01,5.15,0.22,34.03,3.28E+08,,,0.17,0.13,
819,2004,500,1/23/2004,200.-020,90,9,52,53,54,10.84,-1.4461,,4.03E-01,5.54,0.33,33.87,5.81E+08,0.76,0.5,0.42,0.33,1.8
820,2004,500,1/23/2004,200.-020,90,15,24,25,25,13.37,0.8544,,2.51E+00,6.37,0.84,33.43,8.51E+08,0.84,5,1.61,0.04,14.3
821,2004,500,1/23/2004,200.-020,90,19,9,9,9,13.54,0.8902,,1.19E+01,6.39,0.69,33.43,8.09E+08,0.75,25,1.7,-0.03,28.6
822,2004,500,1/23/2004,200.-020,90,23,0,1,1,13.24,0.8952,,1.27E+02,6.29,0.54,33.43,8.07E+08,0.59,100,1.48,0.16,26.8
823,2004,507,1/23/2004,200.-060,91,1,206,205,207,,0.6448,,2.41E-02,3.31,0.25,34.47,1.83E+08,,,0.23,0.55,
824,2004,507,1/23/2004,200.-060,91,3,150,149,150,,-0.337,,2.42E-02,4.06,0.20,34.19,2.04E+08,,,0.17,0.33,
825,2004,507,1/23/2004,200.-060,91,5,100,98,99,,-0.861,,2.55E-02,4.65,0.25,34.03,2.27E+08,,,0.24,0.28,
826,2004,507,1/23/2004,200.-060,91,7,74,73,74,,-0.8301,,3.08E-02,5.16,452.52,33.92,3.35E+08,,,0.58,0.45,
827,2004,507,1/23/2004,200.-060,91,11,47,47,48,35.15,-0.5272,,6.36E-02,5.69,0.28,33.79,6.40E+08,2.05,,0.19,0.18,
828,2004,507,1/23/2004,200.-060,91,15,28,29,29,87.72,0.9223,,1.65E-01,6.15,0.34,33.56,1.39E+09,6.03,5,0.38,0.09,3.5
829,2004,507,1/23/2004,200.-060,91,19,11,11,11,81.70,1.0365,,8.57E-01,6.21,0.36,33.55,1.55E+09,4.57,25,0.45,0.06,9.7
830,2004,507,1/23/2004,200.-060,91,23,0,2,2,86.20,1.0333,,3.03E+00,6.08,0.34,33.55,1.62E+09,5.55,100,0.44,0.06,5.4
831,2004,513,1/24/2004,247.-065,92,1,470,465,471,,1.2092,,2.41E-02,2.72,-0.01,34.64,2.21E+08,,,0.1,0.23,
832,2004,513,1/24/2004,247.-065,92,3,400,394,399,,1.1851,,2.41E-02,2.71,-0.01,34.64,2.30E+08,,,0.06,0.15,
833,2004,513,1/24/2004,247.-065,92,4,300,295,298,,1.0586,,2.41E-02,2.71,-0.01,34.59,2.53E+08,,,0.04,0.17,
834,2004,513,1/24/2004,247.-065,92,5,200,197,199,,0.52,,2.41E-02,2.78,-0.01,34.42,3.09E+08,,,0.07,0.25,
835,2004,513,1/24/2004,247.-065,92,6,99,96,97,,-1.2587,,2.42E-02,4.77,-0.01,33.91,3.19E+08,,,0.33,0.49,
836,2004,513,1/24/2004,247.-065,92,7,76,75,76,,-1.3168,,2.43E-02,5.04,-0.01,33.82,4.70E+08,,,0.69,0.74,
837,2004,513,1/24/2004,247.-065,92,8,50,50,50,,-0.2358,,2.65E-02,5.65,-0.01,33.70,4.88E+08,,,0.96,0.87,
838,2004,513,1/24/2004,247.-065,92,9,30,30,30,,1.0982,,8.51E-02,6.53,-0.01,33.45,5.20E+08,,,5.36,0.39,
839,2004,513,1/24/2004,247.-065,92,11,20,20,20,,1.1133,,5.21E-01,6.59,-0.01,33.45,5.37E+08,,1,5.39,0.43,
840,2004,513,1/24/2004,247.-065,92,13,9,9,9,,1.1359,,5.99E+00,6.60,-0.01,33.44,5.47E+08,,10,5.37,0.76,
841,2004,513,1/24/2004,247.-065,92,16,0,2,2,,1.1407,,3.35E+01,6.52,-0.01,33.44,5.14E+08,,100,5.8,0.54,
842,2004,518,1/25/2004,212.-073,95,1,457,452,457,,1.2489,,2.41E-02,2.89,-0.01,34.65,2.78E+08,,,0.06,0.16,
843,2004,518,1/25/2004,212.-073,95,3,400,395,399,,1.2429,,2.41E-02,2.87,-0.01,34.65,2.80E+08,,,0.06,0.15,
844,2004,518,1/25/2004,212.-073,95,4,300,296,299,,1.2184,,2.41E-02,2.88,-0.01,34.65,2.28E+08,,,0.06,0.16,
845,2004,518,1/25/2004,212.-073,95,5,200,198,200,,0.747,,2.41E-02,2.81,-0.01,34.49,2.48E+08,,,0.07,0.15,
846,2004,518,1/25/2004,212.-073,95,6,100,99,100,,-0.816,,2.42E-02,4.09,-0.01,34.04,2.12E+08,,,0.14,0.21,
847,2004,518,1/25/2004,212.-073,95,7,50,50,50,7.98,-1.2911,,2.70E-02,4.86,-0.01,33.86,5.16E+08,0.55,,0.58,0.37,
848,2004,518,1/25/2004,212.-073,95,11,19,19,19,33.62,0.8295,,3.31E-01,6.21,-0.01,33.55,6.74E+08,3.02,0.5,4.59,0.61,
849,2004,518,1/25/2004,212.-073,95,13,10,10,11,44.25,1.2484,,3.03E+00,6.52,-0.01,33.50,6.49E+08,3.27,5,5.98,0.66,
850,2004,518,1/25/2004,212.-073,95,23,0,1,1,39.71,1.4424,,1.37E+02,6.55,-0.01,33.49,6.44E+08,3.31,100,5.53,0.62,
851,2004,545,1/26/2004,200.-040,100,1,478,473,478,,1.3905,,2.41E-02,2.96,-0.01,34.69,1.31E+08,,,0.03,0.06,
852,2004,545,1/26/2004,200.-040,100,3,350,345,349,,1.3174,,2.41E-02,2.93,-0.01,34.66,1.63E+08,,,0.04,0.06,
853,2004,545,1/26/2004,200.-040,100,6,248,245,248,,1.0054,,2.41E-02,3.06,-0.01,34.58,2.04E+08,,,0.1,0.15,
854,2004,545,1/26/2004,200.-040,100,7,149,147,149,,-0.0923,,2.57E-02,3.92,-0.01,34.29,2.66E+08,,,0.08,0.13,
855,2004,545,1/26/2004,200.-040,100,9,100,99,100,,-0.9985,,3.74E-02,4.81,-0.01,34.06,3.12E+08,,,0.12,0.11,
856,2004,545,1/26/2004,200.-040,100,11,53,52,52,13.77,-0.0945,,1.68E-01,5.88,-0.01,33.68,5.54E+08,0.89,0.5,0.42,0.1,2.3
857,2004,545,1/26/2004,200.-040,100,16,23,16,16,25.75,1.1275,,2.13E+00,6.29,-0.01,33.49,4.69E+08,1.09,5,1.19,0.04,19.2
858,2004,545,1/26/2004,200.-040,100,19,8,8,8,44.91,1.3295,,6.28E+00,6.31,-0.01,33.46,4.97E+08,2.26,25,2.63,-0.03,56.4
859,2004,545,1/26/2004,200.-040,100,23,0,2,2,47.66,1.4777,,2.06E+01,6.39,-0.01,33.43,4.76E+08,2.89,100,3.3,0,42.3
860,2004,547,1/26/2004,200.000,101,1,720,712,720,,1.337,,2.41E-02,2.50,-0.01,34.72,1.41E+08,,,0.01,0.05,
861,2004,547,1/26/2004,200.000,101,3,500,493,499,,1.3441,,2.41E-02,2.42,-0.01,34.70,1.03E+08,,,0,0.05,
862,2004,547,1/26/2004,200.000,101,5,300,296,299,,1.3683,,2.42E-02,2.62,-0.01,34.67,1.39E+08,,,0.02,0.02,
863,2004,547,1/26/2004,200.000,101,7,200,198,200,,1.0547,,2.67E-02,2.87,-0.01,34.57,1.92E+08,,,0.02,0.03,
864,2004,547,1/26/2004,200.000,101,9,100,99,100,,-1.0135,,1.54E-01,4.67,-0.01,34.06,3.33E+08,,,0.08,0.09,
865,2004,547,1/26/2004,200.000,101,11,79,80,81,,-1.351,,3.41E-01,5.12,-0.01,33.95,4.17E+08,,0.5,0.14,0.11,0.3
866,2004,547,1/26/2004,200.000,101,14,50,50,51,9.19,-0.327,,1.52E+00,5.65,-0.01,33.71,5.72E+08,0.50,,0.31,0.08,
867,2004,547,1/26/2004,200.000,101,17,25,25,25,11.64,0.3907,,6.49E+00,6.17,-0.01,33.57,5.78E+08,0.87,10,0.62,0.05,11.9
868,2004,547,1/26/2004,200.000,101,19,12,11,11,13.58,0.4495,,1.72E+01,6.25,-0.01,33.52,5.81E+08,0.85,25,0.77,0.08,16.8
869,2004,547,1/26/2004,200.000,101,23,0,2,2,17.33,0.6686,,5.57E+01,6.32,-0.01,33.47,5.96E+08,0.98,100,1.04,0.05,15
870,2004,554,1/26/2004,200.020,102,1,563,556,562,,1.3478,,2.41E-02,2.94,-0.01,34.72,1.48E+08,,,0.01,0.03,
871,2004,554,1/26/2004,200.020,102,3,400,396,400,,1.4104,,2.41E-02,2.80,-0.01,34.71,1.17E+08,,,0,0.01,
872,2004,554,1/26/2004,200.020,102,5,250,247,249,,1.3333,,2.44E-02,2.93,-0.01,34.64,1.47E+08,,,0,0.01,
873,2004,554,1/26/2004,200.020,102,7,149,148,149,,0.4246,,3.55E-02,3.38,-0.01,34.43,1.83E+08,,,0.03,0.01,
874,2004,554,1/26/2004,200.020,102,9,100,98,99,,-0.8725,,9.93E-02,4.42,-0.01,34.13,2.58E+08,,,0.08,0.05,
875,2004,554,1/26/2004,200.020,102,11,76,75,76,,-1.5435,,2.35E-01,5.18,-0.01,33.96,4.65E+08,,0.5,0.22,0.15,0.6
876,2004,554,1/26/2004,200.020,102,14,50,50,51,8.91,-0.8205,,8.62E-01,5.67,-0.01,33.79,6.34E+08,0.40,,0.37,0.14,
877,2004,554,1/26/2004,200.020,102,17,35,24,24,23.99,0.7634,,4.62E+00,6.19,-0.01,33.54,7.30E+08,1.19,5,0.41,0.04,15.9
878,2004,554,1/26/2004,200.020,102,19,13,12,12,29.02,0.8576,,1.34E+01,6.28,-0.01,33.51,7.75E+08,1.16,25,1.17,0.07,33.5
879,2004,554,1/26/2004,200.020,102,23,0,2,2,28.02,0.9612,,4.67E+01,6.35,-0.01,33.48,8.18E+08,1.19,100,1.31,-0.07,20.1
880,2004,557,1/26/2004,200.040,103,1,749,739,748,,1.3234,,2.41E-02,2.73,-0.01,34.72,1.97E+08,,,0.01,0.35,
881,2004,557,1/26/2004,200.040,103,3,500,496,501,,1.3518,,2.41E-02,2.58,-0.01,34.71,1.41E+08,,,0.01,0.03,
882,2004,557,1/26/2004,200.040,103,5,350,345,349,,1.3959,,2.41E-02,2.66,-0.01,34.69,1.67E+08,,,0.01,0.04,
883,2004,557,1/26/2004,200.040,103,7,248,245,248,,1.3357,,2.41E-02,2.82,-0.01,34.64,1.62E+08,,,0.01,0.03,
884,2004,557,1/26/2004,200.040,103,9,150,148,149,,0.4506,,2.50E-02,3.40,-0.01,34.42,3.14E+08,,,0.05,0.05,
885,2004,557,1/26/2004,200.040,103,11,100,99,100,,-0.966,,3.06E-02,4.64,-0.01,34.07,2.71E+08,,,0.08,0.1,
886,2004,557,1/26/2004,200.040,103,13,53,52,52,8.53,0.0304,,1.05E-01,6.03,-0.01,33.66,2.78E+08,0.19,0.5,0.68,0.05,0.8
887,2004,557,1/26/2004,200.040,103,15,26,26,27,15.46,0.3864,,8.50E-01,6.23,-0.01,33.64,2.90E+08,0.61,5,1.32,0.03,13.5
888,2004,557,1/26/2004,200.040,103,19,11,11,11,16.37,0.4585,,4.35E+00,6.28,-0.01,33.63,2.64E+08,0.78,25,1.23,0.12,32
889,2004,557,1/26/2004,200.040,103,23,0,1,1,16.69,0.5435,,3.26E+01,6.31,-0.01,33.61,2.22E+08,0.71,100,1.34,0.08,14.5
890,2004,572,1/27/2004,200.060,105,1,499,494,500,,1.3473,,2.41E-02,2.91,-0.01,34.72,2.05E+08,,,0.02,0.13,
891,2004,572,1/27/2004,200.060,105,3,350,347,350,,1.4148,,2.41E-02,2.96,-0.01,34.69,1.13E+08,,,0.01,0.02,
892,2004,572,1/27/2004,200.060,105,5,199,196,198,,0.733,,2.54E-02,3.27,-0.01,34.50,2.58E+08,,,0.04,0.04,
893,2004,572,1/27/2004,200.060,105,7,100,99,100,,-1.3355,,7.70E-02,4.80,-0.01,34.01,2.79E+08,,,0.04,0.04,
894,2004,572,1/27/2004,200.060,105,11,53,52,53,3.46,-1.4861,,3.87E-01,5.34,-0.01,33.88,3.44E+08,0.21,,0.14,0.1,
895,2004,572,1/27/2004,200.060,105,13,29,29,29,9.84,0.3957,,1.73E+00,6.17,-0.01,33.59,2.83E+08,0.52,5,0.55,0.14,3.5
896,2004,572,1/27/2004,200.060,105,17,11,11,11,22.08,0.8608,,1.01E+01,6.40,-0.01,33.50,3.49E+08,1.11,25,0.9,0.11,21.3
897,2004,572,1/27/2004,200.060,105,21,0,2,2,22.12,0.847,,3.57E+01,6.36,-0.01,33.50,3.44E+08,1.02,100,0.95,0.06,21.1
898,2004,583,1/28/2004,200.080,107,1,450,444,449,,1.3526,,2.41E-02,2.91,-0.01,34.71,1.82E+08,,,0,0.03,
899,2004,583,1/28/2004,200.080,107,3,347,343,346,,1.376,,2.41E-02,3.00,-0.01,34.70,1.19E+08,,,0,0.01,
900,2004,583,1/28/2004,200.080,107,4,250,247,250,,1.3111,,2.42E-02,2.99,-0.01,34.66,1.27E+08,,,0.01,0.01,
901,2004,583,1/28/2004,200.080,107,5,150,148,150,,0.7421,,2.56E-02,3.30,-0.01,34.50,1.91E+08,,,0.01,0.01,
902,2004,583,1/28/2004,200.080,107,7,100,98,99,,-0.8482,,3.32E-02,4.53,-0.01,34.14,2.76E+08,,,0.13,0.07,
903,2004,583,1/28/2004,200.080,107,11,50,50,51,9.03,-1.5016,,1.19E-01,5.57,-0.01,33.87,8.02E+08,0.32,,0.45,0.22,
904,2004,583,1/28/2004,200.080,107,15,29,30,30,21.60,0.4889,,3.37E-01,6.31,-0.01,33.45,5.71E+08,1.12,10,0.39,0,5.5
905,2004,583,1/28/2004,200.080,107,17,15,15,15,20.04,0.7828,,8.09E-01,6.35,-0.01,33.44,4.91E+08,1.04,25,0.53,0.01,11.3
906,2004,583,1/28/2004,200.080,107,21,0,2,2,21.19,0.8663,,2.76E+00,6.34,-0.01,33.44,5.30E+08,1.15,100,0.57,-0.06,7.8
907,2004,597,1/28/2004,200.100,109,1,429,424,429,,1.3649,,2.41E-02,2.98,-0.01,34.71,1.74E+08,,,0,0.02,
908,2004,597,1/28/2004,200.100,109,3,349,345,349,,1.4161,,2.41E-02,3.02,-0.01,34.70,1.20E+08,,,0,0.01,
909,2004,597,1/28/2004,200.100,109,5,250,246,249,,1.4453,,2.43E-02,3.05,-0.01,34.67,1.05E+08,,,0,0.01,
910,2004,597,1/28/2004,200.100,109,7,150,149,150,,0.7931,,2.86E-02,3.25,-0.01,34.51,2.08E+08,,,0.02,0.01,
911,2004,597,1/28/2004,200.100,109,11,87,86,87,0.66,-0.9456,,8.57E-02,4.60,-0.01,34.12,2.69E+08,0.03,0.5,0.11,0.05,0.2
912,2004,597,1/28/2004,200.100,109,15,34,33,33,7.77,0.5817,,1.04E+00,6.22,-0.01,33.49,5.29E+08,0.85,10,0.28,0.07,3.6
913,2004,597,1/28/2004,200.100,109,17,18,18,18,9.21,0.8083,,2.61E+00,6.29,-0.01,33.47,4.67E+08,0.81,25,0.28,0,4.4
914,2004,597,1/28/2004,200.100,109,21,0,2,2,10.06,0.8452,,1.03E+01,6.27,-0.01,33.47,4.43E+08,0.79,100,0.28,0,3.3
915,2004,603,1/28/2004,200.120,111,1,435,431,435,,1.3509,,2.41E-02,2.94,-0.01,34.71,1.95E+08,,,0,0.03,
916,2004,603,1/28/2004,200.120,111,3,350,345,349,,1.3719,,2.41E-02,3.02,-0.01,34.69,1.10E+08,,,0.01,0.01,
917,2004,603,1/28/2004,200.120,111,5,246,239,242,,1.4535,,2.43E-02,3.05,-0.01,34.66,1.13E+08,,,0.02,0,
918,2004,603,1/28/2004,200.120,111,7,125,123,124,,0.3773,,3.33E-02,3.51,-0.01,34.42,2.22E+08,,,0.04,0.02,
919,2004,603,1/28/2004,200.120,111,9,75,74,75,,-1.5694,,8.60E-02,5.08,-0.01,33.97,2.94E+08,,0.5,0.09,0.06,0.2
